Date,ABG
2005/05/12,8290
2005/05/13,8275
2005/05/16,8300
2005/05/17,8300
2005/05/18,8251
2005/05/19,8250
2005/05/20,8256
2005/05/23,8285
2005/05/24,8240
2005/05/25,8230
2005/05/26,8200
2005/05/27,8175
2005/05/30,8220
2005/05/31,8244
2005/06/01,8240
2005/06/02,8250
2005/06/03,8261
2005/06/06,8290
2005/06/07,8345
2005/06/08,8300
2005/06/09,8300
2005/06/10,8275
2005/06/13,8290
2005/06/14,8310
2005/06/15,8338
2005/06/17,8340
2005/06/20,8155
2005/06/21,8175
2005/06/22,8170
2005/06/23,8229
2005/06/24,8190
2005/06/27,8187
2005/06/28,8203
2005/06/29,8260
2005/06/30,8248
2005/07/01,8251
2005/07/04,8250
2005/07/05,8250
2005/07/06,8245
2005/07/07,8255
2005/07/08,8254
2005/07/11,8251
2005/07/12,8300
2005/07/13,8420
2005/07/14,8761
2005/07/15,8595
2005/07/18,8700
2005/07/19,8970
2005/07/20,9100
2005/07/21,9050
2005/07/22,9050
2005/07/25,9225
2005/07/26,9299
2005/07/27,9375
2005/07/28,9400
2005/07/29,9155
2005/08/01,9316
2005/08/02,9360
2005/08/03,9370
2005/08/04,9475
2005/08/05,9571
2005/08/08,10000
2005/08/10,9915
2005/08/11,9850
2005/08/12,9701
2005/08/15,9530
2005/08/16,9275
2005/08/17,9199
2005/08/18,9180
2005/08/19,9369
2005/08/22,9496
2005/08/23,9500
2005/08/24,9485
2005/08/25,9460
2005/08/26,9512
2005/08/29,9474
2005/08/30,9300
2005/08/31,9210
2005/09/01,9245
2005/09/02,9480
2005/09/05,9700
2005/09/06,9725
2005/09/07,9825
2005/09/08,9800
2005/09/09,9660
2005/09/12,9640
2005/09/13,9480
2005/09/14,9450
2005/09/15,9325
2005/09/16,9205
2005/09/19,9140
2005/09/20,9200
2005/09/21,9200
2005/09/22,9041
2005/09/23,9000
2005/09/26,9240
2005/09/27,9220
2005/09/28,9270
2005/09/29,9425
2005/09/30,9380
2005/10/03,9100
2005/10/04,8985
2005/10/05,9120
2005/10/06,8950
2005/10/07,8900
2005/10/10,8745
2005/10/11,8840
2005/10/12,8835
2005/10/13,8650
2005/10/14,8465
2005/10/17,8770
2005/10/18,8720
2005/10/19,8525
2005/10/20,8570
2005/10/21,8500
2005/10/24,8614
2005/10/25,8640
2005/10/26,8799
2005/10/27,8600
2005/10/28,8800
2005/10/31,8900
2005/11/01,8888
2005/11/02,8915
2005/11/03,9020
2005/11/04,9026
2005/11/07,9230
2005/11/08,9000
2005/11/09,8925
2005/11/10,9000
2005/11/11,9000
2005/11/14,9120
2005/11/15,9085
2005/11/16,8920
2005/11/17,8950
2005/11/18,8930
2005/11/21,8880
2005/11/22,8900
2005/11/23,9227
2005/11/24,9318
2005/11/25,9330
2005/11/28,9300
2005/11/29,9200
2005/11/30,9180
2005/12/01,9050
2005/12/02,8900
2005/12/05,9036
2005/12/06,9285
2005/12/07,9718
2005/12/08,9625
2005/12/09,9810
2005/12/12,10000
2005/12/13,9930
2005/12/14,9950
2005/12/15,9970
2005/12/19,9900
2005/12/20,9780
2005/12/21,9900
2005/12/22,10195
2005/12/23,10170
2005/12/27,10320
2005/12/28,10130
2005/12/29,10010
2005/12/30,10100
2006/01/03,10340
2006/01/04,10346
2006/01/05,10240
2006/01/06,10501
2006/01/09,10576
2006/01/10,10655
2006/01/11,11146
2006/01/12,11140
2006/01/13,11370
2006/01/16,11205
2006/01/17,10900
2006/01/18,10770
2006/01/19,11375
2006/01/20,11270
2006/01/23,11180
2006/01/24,11200
2006/01/25,11300
2006/01/26,11252
2006/01/27,11159
2006/01/30,11059
2006/01/31,11190
2006/02/01,11410
2006/02/02,11370
2006/02/03,10900
2006/02/06,10900
2006/02/07,10875
2006/02/08,10799
2006/02/09,11000
2006/02/10,11200
2006/02/13,10820
2006/02/14,10799
2006/02/15,10985
2006/02/16,11372
2006/02/17,11851
2006/02/20,11800
2006/02/21,11800
2006/02/22,11860
2006/02/23,12099
2006/02/24,11876
2006/02/27,11940
2006/02/28,11487
2006/03/02,11460
2006/03/03,11375
2006/03/06,11350
2006/03/07,11125
2006/03/08,11270
2006/03/09,11450
2006/03/10,11450
2006/03/13,11350
2006/03/14,11365
2006/03/15,11611
2006/03/16,11625
2006/03/17,11847
2006/03/20,11860
2006/03/22,11800
2006/03/23,11900
2006/03/24,11920
2006/03/27,11900
2006/03/28,11575
2006/03/29,11475
2006/03/30,11750
2006/03/31,11600
2006/04/03,11750
2006/04/04,11500
2006/04/05,11600
2006/04/06,11725
2006/04/07,11760
2006/04/10,11901
2006/04/11,12139
2006/04/12,12125
2006/04/13,12070
2006/04/18,12250
2006/04/19,12300
2006/04/20,12400
2006/04/21,12100
2006/04/24,11949
2006/04/25,11950
2006/04/26,11911
2006/04/28,11870
2006/05/02,11821
2006/05/03,11685
2006/05/04,11876
2006/05/05,11900
2006/05/08,11825
2006/05/09,11880
2006/05/10,11890
2006/05/11,11800
2006/05/12,11680
2006/05/15,11100
2006/05/16,11225
2006/05/17,11300
2006/05/18,11075
2006/05/19,11150
2006/05/22,10733
2006/05/23,11499
2006/05/24,11194
2006/05/25,11000
2006/05/26,11200
2006/05/29,11231
2006/05/30,10902
2006/05/31,11100
2006/06/01,11100
2006/06/02,11500
2006/06/05,11225
2006/06/06,10760
2006/06/07,10330
2006/06/08,9601
2006/06/09,10600
2006/06/12,10525
2006/06/13,10508
2006/06/14,10500
2006/06/15,11000
2006/06/19,11000
2006/06/20,10800
2006/06/21,10400
2006/06/22,10000
2006/06/23,9699
2006/06/26,9100
2006/06/27,9500
2006/06/28,9375
2006/06/29,9676
2006/06/30,10030
2006/07/03,10584
2006/07/04,10590
2006/07/05,10244
2006/07/06,10100
2006/07/07,10264
2006/07/10,10400
2006/07/11,10375
2006/07/12,10558
2006/07/13,10260
2006/07/14,10020
2006/07/17,9650
2006/07/18,9650
2006/07/19,9800
2006/07/20,9800
2006/07/21,9701
2006/07/24,9759
2006/07/25,9830
2006/07/26,10000
2006/07/27,10290
2006/07/28,10301
2006/07/31,10252
2006/08/01,10070
2006/08/02,10021
2006/08/03,9720
2006/08/04,9751
2006/08/07,9600
2006/08/08,9705
2006/08/10,9691
2006/08/11,9725
2006/08/14,9720
2006/08/15,9749
2006/08/16,9800
2006/08/17,9801
2006/08/18,9800
2006/08/21,9795
2006/08/22,9895
2006/08/23,9975
2006/08/24,9820
2006/08/25,9850
2006/08/28,9720
2006/08/29,9975
2006/08/30,10355
2006/08/31,10321
2006/09/01,10405
2006/09/04,10600
2006/09/05,10535
2006/09/06,10350
2006/09/07,9950
2006/09/08,9830
2006/09/11,9505
2006/09/12,9650
2006/09/13,9850
2006/09/14,9860
2006/09/15,9780
2006/09/18,9945
2006/09/19,10050
2006/09/20,10180
2006/09/21,10300
2006/09/22,9975
2006/09/26,9965
2006/09/27,9850
2006/09/28,9950
2006/09/29,9950
2006/10/02,9680
2006/10/03,9718
2006/10/04,9690
2006/10/05,9839
2006/10/06,9870
2006/10/09,9840
2006/10/10,9830
2006/10/11,9680
2006/10/12,10059
2006/10/13,10285
2006/10/16,10601
2006/10/17,10405
2006/10/18,10481
2006/10/19,10670
2006/10/20,10650
2006/10/23,10655
2006/10/24,10780
2006/10/25,10760
2006/10/26,10650
2006/10/27,10780
2006/10/30,10830
2006/10/31,11399
2006/11/01,11520
2006/11/02,11450
2006/11/03,11325
2006/11/06,11255
2006/11/07,11378
2006/11/08,11370
2006/11/09,11195
2006/11/10,11026
2006/11/13,11250
2006/11/14,11295
2006/11/15,11185
2006/11/16,11250
2006/11/17,11230
2006/11/20,11355
2006/11/21,11681
2006/11/22,11800
2006/11/23,11980
2006/11/24,12000
2006/11/27,12000
2006/11/28,11705
2006/11/29,11599
2006/11/30,11270
2006/12/01,11490
2006/12/04,11480
2006/12/05,11405
2006/12/06,11370
2006/12/07,11304
2006/12/08,11370
2006/12/11,11450
2006/12/12,11475
2006/12/13,11750
2006/12/14,11750
2006/12/15,11830
2006/12/18,11875
2006/12/19,11900
2006/12/20,12150
2006/12/21,12400
2006/12/22,12401
2006/12/27,12615
2006/12/28,12505
2006/12/29,12510
2007/01/02,12700
2007/01/03,12600
2007/01/04,12286
2007/01/05,12370
2007/01/08,12170
2007/01/09,12550
2007/01/10,12439
2007/01/11,12400
2007/01/12,12550
2007/01/15,13000
2007/01/16,13310
2007/01/17,13200
2007/01/18,13505
2007/01/19,13440
2007/01/22,13756
2007/01/23,13570
2007/01/24,13450
2007/01/25,13355
2007/01/26,13275
2007/01/29,13175
2007/01/30,13500
2007/01/31,13245
2007/02/01,13590
2007/02/02,13600
2007/02/05,13300
2007/02/06,13565
2007/02/07,13360
2007/02/08,13250
2007/02/09,13140
2007/02/12,13050
2007/02/13,12990
2007/02/14,12900
2007/02/15,13250
2007/02/16,13450
2007/02/19,13597
2007/02/20,13820
2007/02/21,13802
2007/02/22,13960
2007/02/23,14060
2007/02/26,14300
2007/02/27,13820
2007/02/28,13706
2007/03/01,13450
2007/03/02,13361
2007/03/05,12902
2007/03/06,13060
2007/03/07,13150
2007/03/08,13480
2007/03/09,13870
2007/03/12,13555
2007/03/13,13350
2007/03/14,13050
2007/03/15,12980
2007/03/16,12900
2007/03/19,13040
2007/03/20,13300
2007/03/22,13645
2007/03/23,13900
2007/03/26,13950
2007/03/27,14000
2007/03/28,13775
2007/03/29,13975
2007/03/30,13951
2007/04/02,14099
2007/04/03,14120
2007/04/04,14069
2007/04/05,13995
2007/04/10,14000
2007/04/11,13640
2007/04/12,13951
2007/04/13,14165
2007/04/16,14250
2007/04/17,14470
2007/04/18,14400
2007/04/19,14700
2007/04/20,14750
2007/04/23,14830
2007/04/24,14795
2007/04/25,14799
2007/04/26,14800
2007/04/30,14580
2007/05/02,14594
2007/05/03,14350
2007/05/04,14250
2007/05/07,14250
2007/05/08,13855
2007/05/09,13974
2007/05/10,14081
2007/05/11,14000
2007/05/14,14040
2007/05/15,13901
2007/05/16,13700
2007/05/17,13500
2007/05/18,13590
2007/05/21,13770
2007/05/22,13949
2007/05/23,14300
2007/05/24,14100
2007/05/25,13950
2007/05/28,13840
2007/05/29,14000
2007/05/30,13610
2007/05/31,13510
2007/06/01,13700
2007/06/04,13600
2007/06/05,13550
2007/06/06,13400
2007/06/07,13625
2007/06/08,13400
2007/06/11,13615
2007/06/12,13467
2007/06/13,13525
2007/06/14,13800
2007/06/15,13890
2007/06/18,13910
2007/06/19,13900
2007/06/20,13800
2007/06/21,13400
2007/06/22,13278
2007/06/25,13090
2007/06/26,13025
2007/06/27,12901
2007/06/28,13100
2007/06/29,13150
2007/07/02,13160
2007/07/03,13225
2007/07/04,13000
2007/07/05,13000
2007/07/06,13250
2007/07/09,13750
2007/07/10,14050
2007/07/11,13903
2007/07/12,13802
2007/07/13,13600
2007/07/16,13500
2007/07/17,13300
2007/07/18,13130
2007/07/19,13164
2007/07/20,13303
2007/07/23,13685
2007/07/24,13800
2007/07/25,13500
2007/07/26,13520
2007/07/27,13290
2007/07/30,13400
2007/07/31,13700
2007/08/01,13300
2007/08/02,13100
2007/08/03,13148
2007/08/06,13200
2007/08/07,13500
2007/08/08,14150
2007/08/10,13306
2007/08/13,13911
2007/08/14,13250
2007/08/15,13020
2007/08/16,12398
2007/08/17,12250
2007/08/20,12775
2007/08/21,12525
2007/08/22,13091
2007/08/23,13190
2007/08/24,13031
2007/08/27,13290
2007/08/28,12864
2007/08/29,12701
2007/08/30,12648
2007/08/31,13020
2007/09/03,13270
2007/09/04,13235
2007/09/05,12850
2007/09/06,12745
2007/09/07,12500
2007/09/10,12600
2007/09/11,12700
2007/09/12,12599
2007/09/13,12500
2007/09/14,12460
2007/09/17,12610
2007/09/18,12587
2007/09/19,12701
2007/09/20,12550
2007/09/21,12225
2007/09/25,12069
2007/09/26,12180
2007/09/27,12550
2007/09/28,12500
2007/10/01,12250
2007/10/02,12900
2007/10/03,13280
2007/10/04,13449
2007/10/05,13580
2007/10/08,13299
2007/10/09,13300
2007/10/10,13350
2007/10/11,13200
2007/10/12,12875
2007/10/15,13029
2007/10/16,12950
2007/10/17,13200
2007/10/18,12701
2007/10/19,12645
2007/10/22,12525
2007/10/23,12574
2007/10/24,12570
2007/10/25,13110
2007/10/26,13490
2007/10/29,13445
2007/10/30,13400
2007/10/31,13000
2007/11/01,13200
2007/11/02,13299
2007/11/05,13690
2007/11/06,13910
2007/11/07,13600
2007/11/08,13750
2007/11/09,13600
2007/11/12,13600
2007/11/13,13550
2007/11/14,13580
2007/11/15,13250
2007/11/16,13100
2007/11/19,13049
2007/11/20,12920
2007/11/21,12800
2007/11/22,12800
2007/11/23,12750
2007/11/26,12500
2007/11/27,12210
2007/11/28,12175
2007/11/29,12420
2007/11/30,12750
2007/12/03,12320
2007/12/04,11955
2007/12/05,12025
2007/12/06,12000
2007/12/07,12000
2007/12/10,11910
2007/12/11,11770
2007/12/12,11650
2007/12/13,11400
2007/12/14,11100
2007/12/18,11101
2007/12/19,10832
2007/12/20,11000
2007/12/21,11150
2007/12/24,10955
2007/12/27,11210
2007/12/28,11210
2007/12/31,11100
2008/01/02,11100
2008/01/03,10900
2008/01/04,10780
2008/01/07,10601
2008/01/08,10810
2008/01/09,10709
2008/01/10,10578
2008/01/11,10400
2008/01/14,10698
2008/01/15,10550
2008/01/16,10560
2008/01/17,10622
2008/01/18,10301
2008/01/21,9950
2008/01/22,9975
2008/01/23,10070
2008/01/24,10560
2008/01/25,10200
2008/01/28,10099
2008/01/29,10280
2008/01/30,10280
2008/01/31,10080
2008/02/01,10500
2008/02/04,10649
2008/02/05,10134
2008/02/06,10050
2008/02/07,9780
2008/02/08,9800
2008/02/11,9706
2008/02/12,10300
2008/02/13,10350
2008/02/14,10701
2008/02/15,10250
2008/02/18,10450
2008/02/19,10990
2008/02/20,11050
2008/02/21,11080
2008/02/22,10870
2008/02/25,11125
2008/02/26,11999
2008/02/27,11690
2008/02/28,11350
2008/02/29,11200
2008/03/03,10799
2008/03/04,10690
2008/03/05,10750
2008/03/06,10701
2008/03/07,10410
2008/03/10,10100
2008/03/11,10479
2008/03/12,10301
2008/03/13,10050
2008/03/14,10035
2008/03/17,9549
2008/03/18,9989
2008/03/19,9955
2008/03/20,9902
2008/03/25,10412
2008/03/26,10555
2008/03/27,10620
2008/03/28,10314
2008/03/31,10151
2008/04/01,10250
2008/04/02,10530
2008/04/03,10520
2008/04/04,10600
2008/04/07,10975
2008/04/08,10860
2008/04/09,10850
2008/04/10,10400
2008/04/11,10200
2008/04/14,9851
2008/04/15,10010
2008/04/16,9930
2008/04/17,10030
2008/04/18,10190
2008/04/21,10200
2008/04/22,10145
2008/04/23,10050
2008/04/24,9640
2008/04/25,9551
2008/04/29,9555
2008/04/30,9500
2008/05/05,9499
2008/05/06,9305
2008/05/07,9300
2008/05/08,9328
2008/05/09,9201
2008/05/12,9090
2008/05/13,9300
2008/05/14,9250
2008/05/15,9220
2008/05/16,9004
2008/05/19,9151
2008/05/20,9184
2008/05/21,9091
2008/05/22,9050
2008/05/23,8940
2008/05/26,8850
2008/05/27,8820
2008/05/28,8599
2008/05/29,8398
2008/05/30,8550
2008/06/02,8499
2008/06/03,8390
2008/06/04,8670
2008/06/05,8975
2008/06/06,8855
2008/06/09,8730
2008/06/10,8360
2008/06/11,8410
2008/06/12,8670
2008/06/13,8235
2008/06/17,8250
2008/06/18,8300
2008/06/19,8480
2008/06/20,8438
2008/06/23,8150
2008/06/24,7900
2008/06/25,8021
2008/06/26,8100
2008/06/27,8399
2008/06/30,8201
2008/07/01,8125
2008/07/02,8150
2008/07/03,8110
2008/07/04,8150
2008/07/07,8600
2008/07/08,8655
2008/07/09,8800
2008/07/10,8600
2008/07/11,8350
2008/07/14,8300
2008/07/15,8220
2008/07/16,9025
2008/07/17,9400
2008/07/18,9200
2008/07/21,9000
2008/07/22,9185
2008/07/23,9600
2008/07/24,9975
2008/07/25,9820
2008/07/28,9910
2008/07/29,10025
2008/07/30,10325
2008/07/31,10225
2008/08/01,10000
2008/08/04,10190
2008/08/05,10200
2008/08/06,10175
2008/08/07,10063
2008/08/08,10000
2008/08/11,10401
2008/08/12,10700
2008/08/13,10974
2008/08/14,11049
2008/08/15,10990
2008/08/18,10970
2008/08/19,10730
2008/08/20,10200
2008/08/21,10300
2008/08/22,10660
2008/08/25,10275
2008/08/26,10268
2008/08/27,10590
2008/08/28,10920
2008/08/29,10889
2008/09/01,10900
2008/09/02,10870
2008/09/03,11000
2008/09/04,11033
2008/09/05,10794
2008/09/08,11300
2008/09/09,11450
2008/09/10,11301
2008/09/11,10780
2008/09/12,11100
2008/09/15,10675
2008/09/16,10499
2008/09/17,10300
2008/09/18,10249
2008/09/19,10920
2008/09/22,11400
2008/09/23,10850
2008/09/25,10960
2008/09/26,10900
2008/09/29,10400
2008/09/30,10800
2008/10/01,10810
2008/10/02,10700
2008/10/03,10700
2008/10/06,9995
2008/10/07,10050
2008/10/08,9675
2008/10/09,9750
2008/10/10,9201
2008/10/13,9930
2008/10/14,10380
2008/10/15,10362
2008/10/16,9560
2008/10/17,9120
2008/10/20,9400
2008/10/21,9025
2008/10/22,8299
2008/10/23,8180
2008/10/24,8600
2008/10/27,8600
2008/10/28,8950
2008/10/29,9300
2008/10/30,9900
2008/10/31,10100
2008/11/03,9950
2008/11/04,10010
2008/11/05,9505
2008/11/06,9599
2008/11/07,9550
2008/11/10,9710
2008/11/11,9249
2008/11/12,9245
2008/11/13,9200
2008/11/14,9110
2008/11/17,9000
2008/11/18,9500
2008/11/19,10100
2008/11/20,9500
2008/11/21,9400
2008/11/24,9802
2008/11/25,10415
2008/11/26,10420
2008/11/27,10500
2008/11/28,10350
2008/12/01,10490
2008/12/02,9850
2008/12/03,9880
2008/12/04,10320
2008/12/05,10600
2008/12/08,10950
2008/12/09,11150
2008/12/10,11250
2008/12/11,10999
2008/12/12,10575
2008/12/15,10500
2008/12/17,11075
2008/12/18,11400
2008/12/19,10860
2008/12/22,10800
2008/12/23,10500
2008/12/24,10583
2008/12/29,10690
2008/12/30,10700
2008/12/31,10815
2009/01/02,10825
2009/01/05,10925
2009/01/06,10805
2009/01/07,10450
2009/01/08,10500
2009/01/09,10800
2009/01/12,11050
2009/01/13,11060
2009/01/14,11015
2009/01/15,10710
2009/01/16,10570
2009/01/19,10125
2009/01/20,10000
2009/01/21,9900
2009/01/22,9698
2009/01/23,9150
2009/01/26,9301
2009/01/27,9650
2009/01/28,10150
2009/01/29,9950
2009/01/30,9300
2009/02/02,9125
2009/02/03,9450
2009/02/04,9540
2009/02/05,9400
2009/02/06,9900
2009/02/09,10075
2009/02/10,10187
2009/02/11,9950
2009/02/12,9500
2009/02/13,9560
2009/02/16,9495
2009/02/17,9000
2009/02/18,9300
2009/02/19,9160
2009/02/20,8600
2009/02/23,8865
2009/02/24,8900
2009/02/25,8800
2009/02/26,9403
2009/02/27,8900
2009/03/02,8300
2009/03/03,8301
2009/03/04,8450
2009/03/05,8190
2009/03/06,8130
2009/03/09,7690
2009/03/10,8000
2009/03/11,8950
2009/03/12,9000
2009/03/13,9310
2009/03/16,9000
2009/03/17,8700
2009/03/18,8816
2009/03/19,9100
2009/03/20,8920
2009/03/23,9400
2009/03/24,9650
2009/03/25,9949
2009/03/26,9603
2009/03/27,9300
2009/03/30,9165
2009/03/31,9620
2009/04/01,9640
2009/04/02,9850
2009/04/03,10099
2009/04/06,10200
2009/04/07,9920
2009/04/08,9699
2009/04/09,10000
2009/04/14,10500
2009/04/15,10501
2009/04/16,10375
2009/04/17,10150
2009/04/20,9570
2009/04/21,9150
2009/04/23,9540
2009/04/24,9455
2009/04/28,9731
2009/04/29,9890
2009/04/30,9845
2009/05/04,10450
2009/05/05,9955
2009/05/06,9750
2009/05/07,9750
2009/05/08,9836
2009/05/11,9825
2009/05/12,9695
2009/05/13,9380
2009/05/14,9500
2009/05/15,9960
2009/05/18,10155
2009/05/19,10570
2009/05/20,10665
2009/05/21,10325
2009/05/22,10600
2009/05/25,10401
2009/05/26,10313
2009/05/27,10419
2009/05/28,9950
2009/05/29,10155
2009/06/01,10220
2009/06/02,10200
2009/06/03,10050
2009/06/04,10319
2009/06/05,10250
2009/06/08,10165
2009/06/09,10250
2009/06/10,10300
2009/06/11,10200
2009/06/12,10300
2009/06/15,10381
2009/06/17,10275
2009/06/18,10370
2009/06/19,10400
2009/06/22,10090
2009/06/23,10220
2009/06/24,10507
2009/06/25,10399
2009/06/26,10725
2009/06/29,10950
2009/06/30,11000
2009/07/01,11130
2009/07/02,10855
2009/07/03,10960
2009/07/06,10950
2009/07/07,11139
2009/07/08,11045
2009/07/09,11050
2009/07/10,11280
2009/07/13,11388
2009/07/14,11520
2009/07/15,11791
2009/07/16,11800
2009/07/17,11830
2009/07/20,11949
2009/07/21,11955
2009/07/22,11902
2009/07/23,12050
2009/07/24,12176
2009/07/27,12000
2009/07/28,11697
2009/07/29,11375
2009/07/30,11800
2009/07/31,11750
2009/08/03,11970
2009/08/04,12051
2009/08/05,11851
2009/08/06,12104
2009/08/07,12160
2009/08/11,12050
2009/08/12,12179
2009/08/13,12600
2009/08/14,12300
2009/08/17,11959
2009/08/18,12200
2009/08/19,11990
2009/08/20,12115
2009/08/21,12500
2009/08/24,12526
2009/08/25,12730
2009/08/26,12750
2009/08/27,12900
2009/08/28,12776
2009/08/31,12675
2009/09/01,12630
2009/09/02,12186
2009/09/03,11970
2009/09/04,12175
2009/09/07,12300
2009/09/08,12445
2009/09/09,12400
2009/09/10,12500
2009/09/11,12505
2009/09/14,12299
2009/09/15,12130
2009/09/16,12192
2009/09/17,12700
2009/09/18,12530
2009/09/21,12350
2009/09/22,12580
2009/09/23,12370
2009/09/25,12240
2009/09/28,12300
2009/09/29,12080
2009/09/30,12000
2009/10/01,11898
2009/10/02,11650
2009/10/05,11575
2009/10/06,12005
2009/10/07,12225
2009/10/08,12101
2009/10/09,12206
2009/10/12,12400
2009/10/13,12530
2009/10/14,13010
2009/10/15,12950
2009/10/16,12899
2009/10/19,12990
2009/10/20,13075
2009/10/21,13010
2009/10/22,13000
2009/10/23,12870
2009/10/26,12500
2009/10/27,12462
2009/10/28,12440
2009/10/29,12700
2009/10/30,12451
2009/11/02,12250
2009/11/03,12050
2009/11/04,12025
2009/11/05,12000
2009/11/06,12001
2009/11/09,12250
2009/11/10,12504
2009/11/11,12800
2009/11/12,12750
2009/11/13,12800
2009/11/16,13030
2009/11/17,12845
2009/11/18,12784
2009/11/19,12600
2009/11/20,12405
2009/11/23,12600
2009/11/24,12750
2009/11/25,12760
2009/11/26,12420
2009/11/27,12483
2009/11/30,12750
2009/12/01,12691
2009/12/02,12850
2009/12/03,12900
2009/12/04,12775
2009/12/07,12500
2009/12/08,12330
2009/12/09,12010
2009/12/10,12437
2009/12/11,12600
2009/12/14,12640
2009/12/15,12700
2009/12/17,12900
2009/12/18,12808
2009/12/21,12920
2009/12/22,12900
2009/12/23,12900
2009/12/24,12900
2009/12/28,12989
2009/12/29,12850
2009/12/30,12769
2009/12/31,12850
2010/01/04,12852
2010/01/05,12950
2010/01/06,12900
2010/01/07,12851
2010/01/08,12770
2010/01/11,12845
2010/01/12,12800
2010/01/13,12950
2010/01/14,13100
2010/01/15,12930
2010/01/18,13050
2010/01/19,13150
2010/01/20,13350
2010/01/21,13350
2010/01/22,13150
2010/01/25,13256
2010/01/26,13100
2010/01/27,13195
2010/01/28,13425
2010/01/29,13425
2010/02/01,13337
2010/02/02,13400
2010/02/03,13430
2010/02/04,13400
2010/02/05,12975
2010/02/08,13108
2010/02/09,13390
2010/02/10,13323
2010/02/11,13300
2010/02/12,13045
2010/02/15,13300
2010/02/16,13300
2010/02/17,13440
2010/02/18,13361
2010/02/19,13399
2010/02/22,13380
2010/02/23,13300
2010/02/24,13200
2010/02/25,13175
2010/02/26,13280
2010/03/01,13380
2010/03/02,13650
2010/03/03,13800
2010/03/04,13785
2010/03/05,13900
2010/03/08,13790
2010/03/09,13550
2010/03/10,13800
2010/03/11,13740
2010/03/12,13760
2010/03/15,13800
2010/03/16,13910
2010/03/17,14180
2010/03/18,14215
2010/03/19,14191
2010/03/23,14050
2010/03/24,14050
2010/03/25,14199
2010/03/26,14070
2010/03/29,14150
2010/03/30,14199
2010/03/31,14230
2010/04/01,14249
2010/04/06,14295
2010/04/07,14158
2010/04/08,13750
2010/04/09,14000
2010/04/12,13970
2010/04/13,13890
2010/04/14,14123
2010/04/15,14140
2010/04/16,13851
2010/04/19,13800
2010/04/20,14000
2010/04/21,13900
2010/04/22,13868
2010/04/23,13733
2010/04/26,14200
2010/04/28,13807
2010/04/29,14025
2010/04/30,14000
2010/05/03,14200
2010/05/04,13677
2010/05/05,13325
2010/05/06,13363
2010/05/07,12749
2010/05/10,13430
2010/05/11,13710
2010/05/12,14000
2010/05/13,13840
2010/05/14,13487
2010/05/17,13150
2010/05/18,13525
2010/05/19,13304
2010/05/20,12870
2010/05/21,12775
2010/05/24,13093
2010/05/25,12575
2010/05/26,12900
2010/05/27,13010
2010/05/28,13000
2010/05/31,12801
2010/06/01,12840
2010/06/02,12975
2010/06/03,12700
2010/06/04,12570
2010/06/07,12270
2010/06/08,12240
2010/06/09,12568
2010/06/10,12370
2010/06/11,12305
2010/06/14,12550
2010/06/15,12600
2010/06/17,12749
2010/06/18,12499
2010/06/21,12665
2010/06/22,12851
2010/06/23,12790
2010/06/24,12570
