Date,MRP
2005/07/05,1200
2005/07/06,1210
2005/07/07,1200
2005/07/08,1216
2005/07/11,1245
2005/07/12,1245
2005/07/13,1250
2005/07/14,1290
2005/07/15,1280
2005/07/18,1290
2005/07/19,1295
2005/07/20,1295
2005/07/21,1300
2005/07/22,1300
2005/07/25,1339
2005/07/26,1360
2005/07/27,1363
2005/07/28,1400
2005/07/29,1425
2005/08/01,1451
2005/08/02,1460
2005/08/03,1440
2005/08/04,1420
2005/08/05,1395
2005/08/08,1410
2005/08/10,1410
2005/08/11,1420
2005/08/12,1435
2005/08/15,1420
2005/08/16,1420
2005/08/17,1410
2005/08/18,1420
2005/08/19,1456
2005/08/22,1465
2005/08/23,1460
2005/08/24,1460
2005/08/25,1450
2005/08/26,1470
2005/08/29,1455
2005/08/30,1421
2005/08/31,1425
2005/09/01,1425
2005/09/02,1430
2005/09/05,1440
2005/09/06,1430
2005/09/07,1455
2005/09/08,1470
2005/09/09,1510
2005/09/12,1480
2005/09/13,1470
2005/09/14,1451
2005/09/15,1469
2005/09/16,1465
2005/09/19,1470
2005/09/20,1500
2005/09/21,1500
2005/09/22,1469
2005/09/23,1499
2005/09/26,1456
2005/09/27,1470
2005/09/28,1470
2005/09/29,1470
2005/09/30,1470
2005/10/03,1450
2005/10/04,1455
2005/10/05,1465
2005/10/06,1450
2005/10/07,1390
2005/10/10,1396
2005/10/11,1410
2005/10/12,1401
2005/10/13,1370
2005/10/14,1342
2005/10/17,1390
2005/10/18,1391
2005/10/19,1375
2005/10/20,1430
2005/10/21,1461
2005/10/24,1465
2005/10/25,1500
2005/10/26,1510
2005/10/27,1510
2005/10/28,1490
2005/10/31,1500
2005/11/01,1492
2005/11/02,1520
2005/11/03,1570
2005/11/04,1575
2005/11/07,1620
2005/11/08,1630
2005/11/09,1600
2005/11/10,1590
2005/11/11,1590
2005/11/14,1600
2005/11/15,1575
2005/11/16,1580
2005/11/17,1600
2005/11/18,1620
2005/11/21,1614
2005/11/22,1585
2005/11/23,1621
2005/11/24,1660
2005/11/25,1675
2005/11/28,1670
2005/11/29,1621
2005/11/30,1620
2005/12/01,1627
2005/12/02,1645
2005/12/05,1620
2005/12/06,1675
2005/12/07,1674
2005/12/08,1675
2005/12/09,1699
2005/12/12,1696
2005/12/13,1695
2005/12/14,1690
2005/12/15,1670
2005/12/19,1675
2005/12/20,1700
2005/12/21,1711
2005/12/22,1750
2005/12/23,1751
2005/12/27,1800
2005/12/28,1812
2005/12/29,1849
2005/12/30,1870
2006/01/03,1850
2006/01/04,1850
2006/01/05,1880
2006/01/06,1900
2006/01/09,1950
2006/01/10,1985
2006/01/11,1990
2006/01/12,1980
2006/01/13,1970
2006/01/16,1945
2006/01/17,1900
2006/01/18,1890
2006/01/19,1948
2006/01/20,1950
2006/01/23,1950
2006/01/24,1990
2006/01/25,2000
2006/01/26,2000
2006/01/27,2020
2006/01/30,2000
2006/01/31,2000
2006/02/01,2000
2006/02/02,1992
2006/02/03,1975
2006/02/06,1946
2006/02/07,1890
2006/02/08,1890
2006/02/09,1885
2006/02/10,1870
2006/02/13,1875
2006/02/14,1856
2006/02/15,1878
2006/02/16,1945
2006/02/17,1975
2006/02/20,2012
2006/02/21,2012
2006/02/22,2058
2006/02/23,2070
2006/02/24,2120
2006/02/27,2120
2006/02/28,2120
2006/03/02,2100
2006/03/03,2065
2006/03/06,2065
2006/03/07,2065
2006/03/08,2035
2006/03/09,2075
2006/03/10,2100
2006/03/13,2085
2006/03/14,2075
2006/03/15,2075
2006/03/16,2090
2006/03/17,2085
2006/03/20,2100
2006/03/22,2100
2006/03/23,2100
2006/03/24,2130
2006/03/27,2150
2006/03/28,2120
2006/03/29,2120
2006/03/30,2160
2006/03/31,2140
2006/04/03,2172
2006/04/04,2264
2006/04/05,2270
2006/04/06,2254
2006/04/07,2245
2006/04/10,2245
2006/04/11,2250
2006/04/12,2210
2006/04/13,2200
2006/04/18,2190
2006/04/19,2199
2006/04/20,2160
2006/04/21,2130
2006/04/24,2100
2006/04/25,2090
2006/04/26,2150
2006/04/28,2185
2006/05/02,2208
2006/05/03,2240
2006/05/04,2235
2006/05/05,2250
2006/05/08,2255
2006/05/09,2260
2006/05/10,2302
2006/05/11,2270
2006/05/12,2260
2006/05/15,2120
2006/05/16,2125
2006/05/17,2090
2006/05/18,2020
2006/05/19,1982
2006/05/22,1920
2006/05/23,1979
2006/05/24,1960
2006/05/25,1991
2006/05/26,2050
2006/05/29,2060
2006/05/30,2059
2006/05/31,2050
2006/06/01,2075
2006/06/02,2150
2006/06/05,2100
2006/06/06,2050
2006/06/07,1974
2006/06/08,1900
2006/06/09,1910
2006/06/12,1910
2006/06/13,1834
2006/06/14,1885
2006/06/15,1935
2006/06/19,1960
2006/06/20,1950
2006/06/21,1938
2006/06/22,1890
2006/06/23,1750
2006/06/26,1610
2006/06/27,1651
2006/06/28,1683
2006/06/29,1700
2006/06/30,1750
2006/07/03,1801
2006/07/04,1886
2006/07/05,1800
2006/07/06,1800
2006/07/07,1800
2006/07/10,1805
2006/07/11,1805
2006/07/12,1835
2006/07/13,1790
2006/07/14,1790
2006/07/17,1757
2006/07/18,1770
2006/07/19,1790
2006/07/20,1800
2006/07/21,1750
2006/07/24,1730
2006/07/25,1775
2006/07/26,1795
2006/07/27,1800
2006/07/28,1815
2006/07/31,1835
2006/08/01,1830
2006/08/02,1815
2006/08/03,1810
2006/08/04,1785
2006/08/07,1770
2006/08/08,1810
2006/08/10,1830
2006/08/11,1825
2006/08/14,1825
2006/08/15,1829
2006/08/16,1835
2006/08/17,1930
2006/08/18,1960
2006/08/21,1980
2006/08/22,1990
2006/08/23,1970
2006/08/24,1976
2006/08/25,1980
2006/08/28,1980
2006/08/29,1975
2006/08/30,1980
2006/08/31,1950
2006/09/01,1920
2006/09/04,1828
2006/09/05,1900
2006/09/06,1900
2006/09/07,1860
2006/09/08,1845
2006/09/11,1820
2006/09/12,1811
2006/09/13,1821
2006/09/14,1845
2006/09/15,1835
2006/09/18,1835
2006/09/19,1840
2006/09/20,1870
2006/09/21,1900
2006/09/22,1910
2006/09/26,1908
2006/09/27,1920
2006/09/28,1925
2006/09/29,1900
2006/10/02,1950
2006/10/03,1945
2006/10/04,1920
2006/10/05,1920
2006/10/06,1890
2006/10/09,1900
2006/10/10,1890
2006/10/11,1915
2006/10/12,1925
2006/10/13,2000
2006/10/16,2015
2006/10/17,2111
2006/10/18,2165
2006/10/19,2100
2006/10/20,2045
2006/10/23,2000
2006/10/24,2005
2006/10/25,2020
2006/10/26,2000
2006/10/27,2089
2006/10/30,2055
2006/10/31,2055
2006/11/01,2061
2006/11/02,2151
2006/11/03,2190
2006/11/06,2225
2006/11/07,2170
2006/11/08,2190
2006/11/09,2230
2006/11/10,2220
2006/11/13,2190
2006/11/14,2198
2006/11/15,2244
2006/11/16,2245
2006/11/17,2225
2006/11/20,2225
2006/11/21,2338
2006/11/22,2410
2006/11/23,2400
2006/11/24,2400
2006/11/27,2400
2006/11/28,2375
2006/11/29,2360
2006/11/30,2340
2006/12/01,2380
2006/12/04,2360
2006/12/05,2375
2006/12/06,2365
2006/12/07,2340
2006/12/08,2302
2006/12/11,2320
2006/12/12,2300
2006/12/13,2305
2006/12/14,2350
2006/12/15,2395
2006/12/18,2470
2006/12/19,2455
2006/12/20,2495
2006/12/21,2509
2006/12/22,2486
2006/12/27,2520
2006/12/28,2500
2006/12/29,2524
2007/01/02,2500
2007/01/03,2490
2007/01/04,2455
2007/01/05,2470
2007/01/08,2445
2007/01/09,2522
2007/01/10,2590
2007/01/11,2690
2007/01/12,2750
2007/01/15,2805
2007/01/16,2850
2007/01/17,2830
2007/01/18,2880
2007/01/19,2888
2007/01/22,2890
2007/01/23,2890
2007/01/24,2950
2007/01/25,3021
2007/01/26,3100
2007/01/29,3025
2007/01/30,3000
2007/01/31,3000
2007/02/01,2980
2007/02/02,3060
2007/02/05,3030
2007/02/06,2949
2007/02/07,2849
2007/02/08,2899
2007/02/09,2950
2007/02/12,2940
2007/02/13,3055
2007/02/14,3060
2007/02/15,3000
2007/02/16,2970
2007/02/19,2900
2007/02/20,2890
2007/02/21,2910
2007/02/22,2920
2007/02/23,2950
2007/02/26,2985
2007/02/27,2980
2007/02/28,2970
2007/03/01,2930
2007/03/02,2970
2007/03/05,2780
2007/03/06,2761
2007/03/07,2835
2007/03/08,2820
2007/03/09,2830
2007/03/12,2811
2007/03/13,2770
2007/03/14,2670
2007/03/15,2770
2007/03/16,2800
2007/03/19,2810
2007/03/20,2910
2007/03/22,2990
2007/03/23,3088
2007/03/26,3037
2007/03/27,3035
2007/03/28,3039
2007/03/29,3000
2007/03/30,2980
2007/04/02,3000
2007/04/03,2975
2007/04/04,2970
2007/04/05,2940
2007/04/10,2948
2007/04/11,2930
2007/04/12,2930
2007/04/13,2960
2007/04/16,3000
2007/04/17,3020
2007/04/18,3070
2007/04/19,3064
2007/04/20,3055
2007/04/23,3056
2007/04/24,3066
2007/04/25,3085
2007/04/26,3148
2007/04/30,3235
2007/05/02,3240
2007/05/03,3200
2007/05/04,3240
2007/05/07,3240
2007/05/08,3221
2007/05/09,3233
2007/05/10,3150
2007/05/11,3106
2007/05/14,3075
2007/05/15,3081
2007/05/16,3198
2007/05/17,3200
2007/05/18,3187
2007/05/21,3252
2007/05/22,3280
2007/05/23,3252
2007/05/24,3180
2007/05/25,3165
2007/05/28,3165
2007/05/29,3175
2007/05/30,3095
2007/05/31,3048
2007/06/01,3200
2007/06/04,3160
2007/06/05,3090
2007/06/06,3020
2007/06/07,3000
2007/06/08,2913
2007/06/11,2960
2007/06/12,2900
2007/06/13,2870
2007/06/14,2905
2007/06/15,2900
2007/06/18,2950
2007/06/19,2883
2007/06/20,2900
2007/06/21,2925
2007/06/22,2861
2007/06/25,2803
2007/06/26,2750
2007/06/27,2715
2007/06/28,2700
2007/06/29,2721
2007/07/02,2740
2007/07/03,2830
2007/07/04,2860
2007/07/05,2850
2007/07/06,2830
2007/07/09,2890
2007/07/10,2920
2007/07/11,2900
2007/07/12,2909
2007/07/13,2890
2007/07/16,2835
2007/07/17,2807
2007/07/18,2800
2007/07/19,2798
2007/07/20,2800
2007/07/23,2850
2007/07/24,2819
2007/07/25,2772
2007/07/26,2775
2007/07/27,2750
2007/07/30,2766
2007/07/31,2780
2007/08/01,2730
2007/08/02,2700
2007/08/03,2670
2007/08/06,2640
2007/08/07,2640
2007/08/08,2700
2007/08/10,2690
2007/08/13,2700
2007/08/14,2680
2007/08/15,2580
2007/08/16,2500
2007/08/17,2500
2007/08/20,2560
2007/08/21,2550
2007/08/22,2620
2007/08/23,2670
2007/08/24,2635
2007/08/27,2640
2007/08/28,2650
2007/08/29,2581
2007/08/30,2600
2007/08/31,2675
2007/09/03,2700
2007/09/04,2770
2007/09/05,2700
2007/09/06,2680
2007/09/07,2620
2007/09/10,2595
2007/09/11,2650
2007/09/12,2600
2007/09/13,2585
2007/09/14,2551
2007/09/17,2590
2007/09/18,2650
2007/09/19,2625
2007/09/20,2660
2007/09/21,2610
2007/09/25,2644
2007/09/26,2640
2007/09/27,2625
2007/09/28,2620
2007/10/01,2625
2007/10/02,2650
2007/10/03,2720
2007/10/04,2710
2007/10/05,2690
2007/10/08,2740
2007/10/09,2710
2007/10/10,2725
2007/10/11,2775
2007/10/12,2695
2007/10/15,2690
2007/10/16,2660
2007/10/17,2625
2007/10/18,2638
2007/10/19,2720
2007/10/22,2690
2007/10/23,2650
2007/10/24,2674
2007/10/25,2645
2007/10/26,2685
2007/10/29,2670
2007/10/30,2680
2007/10/31,2640
2007/11/01,2680
2007/11/02,2680
2007/11/05,2690
2007/11/06,2650
2007/11/07,2649
2007/11/08,2579
2007/11/09,2550
2007/11/12,2550
2007/11/13,2540
2007/11/14,2515
2007/11/15,2600
2007/11/16,2525
2007/11/19,2450
2007/11/20,2400
2007/11/21,2341
2007/11/22,2300
2007/11/23,2280
2007/11/26,2275
2007/11/27,2210
2007/11/28,2190
2007/11/29,2170
2007/11/30,2175
2007/12/03,2175
2007/12/04,2174
2007/12/05,2170
2007/12/06,2200
2007/12/07,2250
2007/12/10,2235
2007/12/11,2210
2007/12/12,2230
2007/12/13,2175
2007/12/14,2160
2007/12/18,2150
2007/12/19,2097
2007/12/20,2050
2007/12/21,2110
2007/12/24,2195
2007/12/27,2215
2007/12/28,2145
2007/12/31,2200
2008/01/02,2190
2008/01/03,2129
2008/01/04,2110
2008/01/07,2051
2008/01/08,2050
2008/01/09,2110
2008/01/10,2164
2008/01/11,2140
2008/01/14,2099
2008/01/15,2025
2008/01/16,1980
2008/01/17,1970
2008/01/18,1945
2008/01/21,1979
2008/01/22,1940
2008/01/23,1960
2008/01/24,2089
2008/01/25,1975
2008/01/28,1901
2008/01/29,1900
2008/01/30,1900
2008/01/31,1890
2008/02/01,1890
2008/02/04,1920
2008/02/05,1816
2008/02/06,1840
2008/02/07,1855
2008/02/08,1822
2008/02/11,1771
2008/02/12,1800
2008/02/13,1840
2008/02/14,1920
2008/02/15,1906
2008/02/18,1925
2008/02/19,2040
2008/02/20,1980
2008/02/21,1971
2008/02/22,2050
2008/02/25,2051
2008/02/26,2010
2008/02/27,2000
2008/02/28,2010
2008/02/29,1975
2008/03/03,1930
2008/03/04,1940
2008/03/05,1900
2008/03/06,1852
2008/03/07,1815
2008/03/10,1867
2008/03/11,1830
2008/03/12,1899
2008/03/13,1870
2008/03/14,1851
2008/03/17,1740
2008/03/18,1740
2008/03/19,1750
2008/03/20,1808
2008/03/25,1850
2008/03/26,1840
2008/03/27,1840
2008/03/28,1841
2008/03/31,1820
2008/04/01,1860
2008/04/02,1867
2008/04/03,1919
2008/04/04,1900
2008/04/07,1935
2008/04/08,1920
2008/04/09,1925
2008/04/10,1850
2008/04/11,1795
2008/04/14,1785
2008/04/15,1800
2008/04/16,1780
2008/04/17,1764
2008/04/18,1740
2008/04/21,1715
2008/04/22,1714
2008/04/23,1710
2008/04/24,1690
2008/04/25,1685
2008/04/29,1670
2008/04/30,1670
2008/05/05,1705
2008/05/06,1700
2008/05/07,1665
2008/05/08,1660
2008/05/09,1675
2008/05/12,1650
2008/05/13,1655
2008/05/14,1674
2008/05/15,1665
2008/05/16,1665
2008/05/19,1690
2008/05/20,1675
2008/05/21,1659
2008/05/22,1640
2008/05/23,1640
2008/05/26,1650
2008/05/27,1600
2008/05/28,1650
2008/05/29,1605
2008/05/30,1600
2008/06/02,1595
2008/06/03,1599
2008/06/04,1600
2008/06/05,1600
2008/06/06,1585
2008/06/09,1600
2008/06/10,1615
2008/06/11,1610
2008/06/12,1621
2008/06/13,1612
2008/06/17,1590
2008/06/18,1577
2008/06/19,1599
2008/06/20,1590
2008/06/23,1485
2008/06/24,1470
2008/06/25,1480
2008/06/26,1480
2008/06/27,1497
2008/06/30,1500
2008/07/01,1500
2008/07/02,1520
2008/07/03,1471
2008/07/04,1459
2008/07/07,1450
2008/07/08,1440
2008/07/09,1515
2008/07/10,1520
2008/07/11,1500
2008/07/14,1530
2008/07/15,1532
2008/07/16,1600
2008/07/17,1700
2008/07/18,1743
2008/07/21,1680
2008/07/22,1700
2008/07/23,1820
2008/07/24,1890
2008/07/25,1850
2008/07/28,1880
2008/07/29,1882
2008/07/30,1940
2008/07/31,1956
2008/08/01,1930
2008/08/04,1905
2008/08/05,1916
2008/08/06,1983
2008/08/07,2032
2008/08/08,2090
2008/08/11,2214
2008/08/12,2283
2008/08/13,2240
2008/08/14,2275
2008/08/15,2280
2008/08/18,2250
2008/08/19,2195
2008/08/20,2147
2008/08/21,2110
2008/08/22,2077
2008/08/25,2065
2008/08/26,2090
2008/08/27,2150
2008/08/28,2272
2008/08/29,2219
2008/09/01,2200
2008/09/02,2250
2008/09/03,2331
2008/09/04,2365
2008/09/05,2376
2008/09/08,2456
2008/09/09,2500
2008/09/10,2484
2008/09/11,2380
2008/09/12,2380
2008/09/15,2341
2008/09/16,2240
2008/09/17,2180
2008/09/18,2250
2008/09/19,2300
2008/09/22,2445
2008/09/23,2340
2008/09/25,2250
2008/09/26,2166
2008/09/29,2100
2008/09/30,2225
2008/10/01,2191
2008/10/02,2250
2008/10/03,2316
2008/10/06,2180
2008/10/07,2199
2008/10/08,2060
2008/10/09,2067
2008/10/10,1975
2008/10/13,2130
2008/10/14,2230
2008/10/15,2180
2008/10/16,2070
2008/10/17,1955
2008/10/20,2062
2008/10/21,2100
2008/10/22,1995
2008/10/23,1930
2008/10/24,1880
2008/10/27,1951
2008/10/28,2005
2008/10/29,2200
2008/10/30,2265
2008/10/31,2400
2008/11/03,2450
2008/11/04,2470
2008/11/05,2400
2008/11/06,2289
2008/11/07,2240
2008/11/10,2300
2008/11/11,2275
2008/11/12,2220
2008/11/13,2300
2008/11/14,2450
2008/11/17,2357
2008/11/18,2400
2008/11/19,2400
2008/11/20,2400
2008/11/21,2360
2008/11/24,2355
2008/11/25,2450
2008/11/26,2440
2008/11/27,2405
2008/11/28,2393
2008/12/01,2369
2008/12/02,2345
2008/12/03,2332
2008/12/04,2420
2008/12/05,2420
2008/12/08,2456
2008/12/09,2465
2008/12/10,2469
2008/12/11,2440
2008/12/12,2430
2008/12/15,2290
2008/12/17,2365
2008/12/18,2430
2008/12/19,2405
2008/12/22,2442
2008/12/23,2428
2008/12/24,2430
2008/12/29,2450
2008/12/30,2475
2008/12/31,2475
2009/01/02,2549
2009/01/05,2650
2009/01/06,2651
2009/01/07,2650
2009/01/08,2600
2009/01/09,2580
2009/01/12,2616
2009/01/13,2600
2009/01/14,2575
2009/01/15,2488
2009/01/16,2500
2009/01/19,2580
2009/01/20,2576
2009/01/21,2550
2009/01/22,2500
2009/01/23,2450
2009/01/26,2540
2009/01/27,2580
2009/01/28,2636
2009/01/29,2550
2009/01/30,2600
2009/02/02,2580
2009/02/03,2585
2009/02/04,2533
2009/02/05,2528
2009/02/06,2578
2009/02/09,2600
2009/02/10,2577
2009/02/11,2565
2009/02/12,2530
2009/02/13,2500
2009/02/16,2498
2009/02/17,2427
2009/02/18,2415
2009/02/19,2450
2009/02/20,2381
2009/02/23,2405
2009/02/24,2409
2009/02/25,2428
2009/02/26,2527
2009/02/27,2380
2009/03/02,2360
2009/03/03,2358
2009/03/04,2350
2009/03/05,2224
2009/03/06,2220
2009/03/09,2180
2009/03/10,2255
2009/03/11,2300
2009/03/12,2300
2009/03/13,2316
2009/03/16,2310
2009/03/17,2230
2009/03/18,2400
2009/03/19,2500
2009/03/20,2530
2009/03/23,2561
2009/03/24,2573
2009/03/25,2563
2009/03/26,2550
2009/03/27,2580
2009/03/30,2500
2009/03/31,2425
2009/04/01,2535
2009/04/02,2625
2009/04/03,2669
2009/04/06,2650
2009/04/07,2650
2009/04/08,2645
2009/04/09,2630
2009/04/14,2651
2009/04/15,2660
2009/04/16,2625
2009/04/17,2635
2009/04/20,2594
2009/04/21,2574
2009/04/23,2710
2009/04/24,2715
2009/04/28,2675
2009/04/29,2700
2009/04/30,2610
2009/05/04,2770
2009/05/05,2805
2009/05/06,2750
2009/05/07,2720
2009/05/08,2755
2009/05/11,2720
2009/05/12,2725
2009/05/13,2678
2009/05/14,2638
2009/05/15,2620
2009/05/18,2660
2009/05/19,2719
2009/05/20,2660
2009/05/21,2660
2009/05/22,2659
2009/05/25,2675
2009/05/26,2650
2009/05/27,2680
2009/05/28,2690
2009/05/29,2714
2009/06/01,2820
2009/06/02,2795
2009/06/03,2749
2009/06/04,2770
2009/06/05,2870
2009/06/08,2870
2009/06/09,2880
2009/06/10,2873
2009/06/11,2931
2009/06/12,2890
2009/06/15,2940
2009/06/17,2851
2009/06/18,2840
2009/06/19,2802
2009/06/22,2725
2009/06/23,2740
2009/06/24,2741
2009/06/25,2782
2009/06/26,2805
2009/06/29,2850
2009/06/30,2808
2009/07/01,2890
2009/07/02,2875
2009/07/03,2900
2009/07/06,2880
2009/07/07,2860
2009/07/08,2901
2009/07/09,2950
2009/07/10,2970
2009/07/13,2986
2009/07/14,3039
2009/07/15,3100
2009/07/16,3043
2009/07/17,3005
2009/07/20,2981
2009/07/21,3030
2009/07/22,3040
2009/07/23,3010
2009/07/24,3005
2009/07/27,3029
2009/07/28,3050
2009/07/29,2983
2009/07/30,3040
2009/07/31,3053
2009/08/03,3079
2009/08/04,3050
2009/08/05,3035
2009/08/06,3000
2009/08/07,2975
2009/08/11,2901
2009/08/12,2850
2009/08/13,2899
2009/08/14,2915
2009/08/17,2800
2009/08/18,2850
2009/08/19,2850
2009/08/20,2911
2009/08/21,2940
2009/08/24,3025
2009/08/25,3020
2009/08/26,3003
2009/08/27,3058
2009/08/28,3125
2009/08/31,3052
2009/09/01,3090
2009/09/02,3020
2009/09/03,3000
2009/09/04,2952
2009/09/07,2975
2009/09/08,2950
2009/09/09,2925
2009/09/10,2950
2009/09/11,3019
2009/09/14,2961
2009/09/15,3050
2009/09/16,3131
2009/09/17,3203
2009/09/18,3311
2009/09/21,3500
2009/09/22,3360
2009/09/23,3360
2009/09/25,3359
2009/09/28,3398
2009/09/29,3350
2009/09/30,3400
2009/10/01,3458
2009/10/02,3435
2009/10/05,3303
2009/10/06,3375
2009/10/07,3380
2009/10/08,3460
2009/10/09,3520
2009/10/12,3580
2009/10/13,3574
2009/10/14,3560
2009/10/15,3536
2009/10/16,3580
2009/10/19,3530
2009/10/20,3450
2009/10/21,3499
2009/10/22,3510
2009/10/23,3560
2009/10/26,3580
2009/10/27,3500
2009/10/28,3400
2009/10/29,3490
2009/10/30,3590
2009/11/02,3445
2009/11/03,3300
2009/11/04,3290
2009/11/05,3245
2009/11/06,3200
2009/11/09,3290
2009/11/10,3295
2009/11/11,3369
2009/11/12,3375
2009/11/13,3330
2009/11/16,3350
2009/11/17,3340
2009/11/18,3304
2009/11/19,3310
2009/11/20,3275
2009/11/23,3280
2009/11/24,3315
2009/11/25,3299
2009/11/26,3250
2009/11/27,3275
2009/11/30,3260
2009/12/01,3245
2009/12/02,3235
2009/12/03,3250
2009/12/04,3250
2009/12/07,3230
2009/12/08,3190
2009/12/09,3172
2009/12/10,3180
2009/12/11,3262
2009/12/14,3280
2009/12/15,3230
2009/12/17,3300
2009/12/18,3445
2009/12/21,3400
2009/12/22,3405
2009/12/23,3410
2009/12/24,3420
2009/12/28,3449
2009/12/29,3419
2009/12/30,3458
2009/12/31,3500
2010/01/04,3501
2010/01/05,3520
2010/01/06,3530
2010/01/07,3560
2010/01/08,3580
2010/01/11,3571
2010/01/12,3510
2010/01/13,3525
2010/01/14,3526
2010/01/15,3525
2010/01/18,3490
2010/01/19,3510
2010/01/20,3520
2010/01/21,3490
2010/01/22,3449
2010/01/25,3439
2010/01/26,3425
2010/01/27,3450
2010/01/28,3499
2010/01/29,3519
2010/02/01,3511
2010/02/02,3575
2010/02/03,3600
2010/02/04,3650
2010/02/05,3600
2010/02/08,3560
2010/02/09,3620
2010/02/10,3642
2010/02/11,3670
2010/02/12,3610
2010/02/15,3634
2010/02/16,3645
2010/02/17,3715
2010/02/18,3784
2010/02/19,3881
2010/02/22,3837
2010/02/23,3855
2010/02/24,3880
2010/02/25,3865
2010/02/26,3855
2010/03/01,3880
2010/03/02,3960
2010/03/03,4040
2010/03/04,4075
2010/03/05,4049
2010/03/08,4120
2010/03/09,4149
2010/03/10,4210
2010/03/11,4150
2010/03/12,4150
2010/03/15,4070
2010/03/16,4060
2010/03/17,4200
2010/03/18,4200
2010/03/19,4099
2010/03/23,4100
2010/03/24,4030
2010/03/25,4055
2010/03/26,4090
2010/03/29,4075
2010/03/30,4000
2010/03/31,3980
2010/04/01,4110
2010/04/06,4215
2010/04/07,4200
2010/04/08,4120
2010/04/09,4200
2010/04/12,4156
2010/04/13,4149
2010/04/14,4180
2010/04/15,4240
2010/04/16,4121
2010/04/19,4140
2010/04/20,4170
2010/04/21,4250
2010/04/22,4176
2010/04/23,4178
2010/04/26,4198
2010/04/28,4194
2010/04/29,4181
2010/04/30,4190
2010/05/03,4250
2010/05/04,4270
2010/05/05,4090
2010/05/06,4178
2010/05/07,4026
2010/05/10,4185
2010/05/11,4280
2010/05/12,4379
2010/05/13,4330
2010/05/14,4313
2010/05/17,4302
2010/05/18,4252
2010/05/19,4310
2010/05/20,4173
2010/05/21,4116
2010/05/24,4181
2010/05/25,4100
2010/05/26,4260
2010/05/27,4400
2010/05/28,4522
2010/05/31,4479
2010/06/01,4425
2010/06/02,4550
2010/06/03,4565
2010/06/04,4450
2010/06/07,4355
2010/06/08,4392
2010/06/09,4500
2010/06/10,4550
2010/06/11,4638
2010/06/14,4606
2010/06/15,4740
2010/06/17,4835
2010/06/18,4859
2010/06/21,4770
2010/06/22,4737
2010/06/23,4695
2010/06/24,4700
2010/06/25,4615
2010/06/28,4620
2010/06/29,4566
2010/06/30,4475
2010/07/01,4500
2010/07/02,4520
2010/07/05,4600
2010/07/06,4801
2010/07/07,4855
2010/07/08,4905
2010/07/09,4895
2010/07/12,4851
2010/07/13,4942
2010/07/14,4870
2010/07/15,4880
2010/07/16,4900
2010/07/19,4940
2010/07/20,4955
2010/07/21,4950
2010/07/22,5020
2010/07/23,5038
2010/07/26,5110
2010/07/27,5009
2010/07/28,5038
2010/07/29,5085
2010/07/30,5049
2010/08/02,5120
2010/08/03,4999
2010/08/04,4925
2010/08/05,4840
2010/08/06,4825
2010/08/10,4855
2010/08/11,4800
2010/08/12,4785
2010/08/13,4900
2010/08/16,4791
2010/08/17,4775
2010/08/18,4671
2010/08/19,4691
2010/08/20,4640
2010/08/23,4637
2010/08/24,4600
2010/08/25,4601
2010/08/26,4695
2010/08/27,4851
2010/08/30,4838
2010/08/31,4940
2010/09/01,5090
2010/09/02,5034
2010/09/03,4980
2010/09/06,5029
2010/09/07,4980
2010/09/08,4934
2010/09/09,5074
2010/09/10,5112
